date,home,away,result,played,boxscore
2027-10-08,SAN1,BOS,5-2,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-10-08_BOS_at_SAN1.html
2027-10-08,SEA,DAL,3-7,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-10-08_DAL_at_SEA.html
2027-10-10,BOS,ELP,5-1,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-10-10_ELP_at_BOS.html
2027-10-10,CHA,SAN1,4-0,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-10-10_SAN1_at_CHA.html
2027-10-10,MEM,ALB,1-5,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-10-10_ALB_at_MEM.html
2027-10-10,OKL,DAL,1-2,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-10-10_DAL_at_OKL.html
2027-10-10,SAN,NEW,7-6,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-10-10_NEW_at_SAN.html
2027-10-10,SEA,LAS,4-3,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-10-10_LAS_at_SEA.html
2027-10-11,BOS,ELP,4-7,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-10-11_ELP_at_BOS.html
2027-10-11,CHA,SAN1,7-3,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-10-11_SAN1_at_CHA.html
2027-10-11,MEM,ALB,3-9,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-10-11_ALB_at_MEM.html
2027-10-11,OKL,DAL,5-8,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-10-11_DAL_at_OKL.html
2027-10-11,SAN,NEW,0-6,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-10-11_NEW_at_SAN.html
2027-10-11,SEA,LAS,3-1,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-10-11_LAS_at_SEA.html
2027-10-12,BOS,ELP,4-2,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-10-12_ELP_at_BOS.html
2027-10-12,CHA,SAN1,5-4,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-10-12_SAN1_at_CHA.html
2027-10-12,MEM,ALB,6-8,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-10-12_ALB_at_MEM.html
2027-10-12,OKL,DAL,1-4,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-10-12_DAL_at_OKL.html
2027-10-12,SAN,NEW,4-6,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-10-12_NEW_at_SAN.html
2027-10-12,SEA,LAS,0-4,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-10-12_LAS_at_SEA.html
2027-10-14,ALB,MEM,4-7,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-10-14_MEM_at_ALB.html
2027-10-14,DAL,OKL,4-1,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-10-14_OKL_at_DAL.html
2027-10-14,ELP,BOS,1-4,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-10-14_BOS_at_ELP.html
2027-10-14,LAS,SEA,1-3,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-10-14_SEA_at_LAS.html
2027-10-14,NEW,SAN,6-4,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-10-14_SAN_at_NEW.html
2027-10-14,SAN1,CHA,7-6,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-10-14_CHA_at_SAN1.html
2027-10-15,ALB,MEM,5-2,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-10-15_MEM_at_ALB.html
2027-10-15,DAL,OKL,4-3,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-10-15_OKL_at_DAL.html
2027-10-15,ELP,BOS,5-3,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-10-15_BOS_at_ELP.html
2027-10-15,LAS,SEA,1-2,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-10-15_SEA_at_LAS.html
2027-10-15,NEW,SAN,4-3,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-10-15_SAN_at_NEW.html
2027-10-15,SAN1,CHA,1-3,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-10-15_CHA_at_SAN1.html
2027-10-16,ALB,MEM,2-1,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-10-16_MEM_at_ALB.html
2027-10-16,DAL,OKL,4-0,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-10-16_OKL_at_DAL.html
2027-10-16,ELP,BOS,7-5,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-10-16_BOS_at_ELP.html
2027-10-16,LAS,SEA,4-2,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-10-16_SEA_at_LAS.html
2027-10-16,NEW,SAN,3-2,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-10-16_SAN_at_NEW.html
2027-10-16,SAN1,CHA,3-9,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-10-16_CHA_at_SAN1.html
2027-10-18,BOS,DAL,5-3,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-10-18_DAL_at_BOS.html
2027-10-18,CHA,ELP,4-1,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-10-18_ELP_at_CHA.html
2027-10-18,LAS,ALB,2-3,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-10-18_ALB_at_LAS.html
2027-10-18,MEM,NEW,3-2,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-10-18_NEW_at_MEM.html
2027-10-18,OKL,SEA,1-3,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-10-18_SEA_at_OKL.html
2027-10-18,SAN,SAN1,0-5,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-10-18_SAN1_at_SAN.html
2027-10-19,BOS,DAL,9-1,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-10-19_DAL_at_BOS.html
2027-10-19,CHA,ELP,4-2,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-10-19_ELP_at_CHA.html
2027-10-19,LAS,ALB,2-5,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-10-19_ALB_at_LAS.html
2027-10-19,MEM,NEW,2-5,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-10-19_NEW_at_MEM.html
2027-10-19,OKL,SEA,0-1,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-10-19_SEA_at_OKL.html
2027-10-19,SAN,SAN1,6-3,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-10-19_SAN1_at_SAN.html
2027-10-20,BOS,DAL,3-7,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-10-20_DAL_at_BOS.html
2027-10-20,CHA,ELP,1-4,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-10-20_ELP_at_CHA.html
2027-10-20,LAS,ALB,2-1,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-10-20_ALB_at_LAS.html
2027-10-20,MEM,NEW,0-4,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-10-20_NEW_at_MEM.html
2027-10-20,OKL,SEA,3-2,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-10-20_SEA_at_OKL.html
2027-10-20,SAN,SAN1,4-3,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-10-20_SAN1_at_SAN.html
2027-10-22,ALB,LAS,4-6,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-10-22_LAS_at_ALB.html
2027-10-22,DAL,BOS,3-4,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-10-22_BOS_at_DAL.html
2027-10-22,ELP,CHA,5-6,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-10-22_CHA_at_ELP.html
2027-10-22,NEW,MEM,2-1,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-10-22_MEM_at_NEW.html
2027-10-22,SAN1,SAN,2-1,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-10-22_SAN_at_SAN1.html
2027-10-22,SEA,OKL,2-0,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-10-22_OKL_at_SEA.html
2027-10-23,ALB,LAS,5-3,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-10-23_LAS_at_ALB.html
2027-10-23,DAL,BOS,2-1,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-10-23_BOS_at_DAL.html
2027-10-23,ELP,CHA,3-6,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-10-23_CHA_at_ELP.html
2027-10-23,NEW,MEM,5-1,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-10-23_MEM_at_NEW.html
2027-10-23,SAN1,SAN,5-1,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-10-23_SAN_at_SAN1.html
2027-10-23,SEA,OKL,3-0,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-10-23_OKL_at_SEA.html
2027-10-24,ALB,LAS,7-4,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-10-24_LAS_at_ALB.html
2027-10-24,DAL,BOS,3-2,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-10-24_BOS_at_DAL.html
2027-10-24,ELP,CHA,7-6,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-10-24_CHA_at_ELP.html
2027-10-24,NEW,MEM,6-4,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-10-24_MEM_at_NEW.html
2027-10-24,SAN1,SAN,2-1,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-10-24_SAN_at_SAN1.html
2027-10-24,SEA,OKL,5-0,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-10-24_OKL_at_SEA.html
2027-10-26,ALB,SEA,0-7,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-10-26_SEA_at_ALB.html
2027-10-26,DAL,CHA,9-5,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-10-26_CHA_at_DAL.html
2027-10-26,ELP,SAN,7-1,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-10-26_SAN_at_ELP.html
2027-10-26,NEW,LAS,4-3,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-10-26_LAS_at_NEW.html
2027-10-26,OKL,BOS,4-2,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-10-26_BOS_at_OKL.html
2027-10-26,SAN1,MEM,3-2,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-10-26_MEM_at_SAN1.html
2027-10-27,ALB,SEA,5-2,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-10-27_SEA_at_ALB.html
2027-10-27,DAL,CHA,5-0,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-10-27_CHA_at_DAL.html
2027-10-27,ELP,SAN,4-3,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-10-27_SAN_at_ELP.html
2027-10-27,NEW,LAS,7-3,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-10-27_LAS_at_NEW.html
2027-10-27,OKL,BOS,6-10,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-10-27_BOS_at_OKL.html
2027-10-27,SAN1,MEM,1-4,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-10-27_MEM_at_SAN1.html
2027-10-28,ALB,SEA,3-0,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-10-28_SEA_at_ALB.html
2027-10-28,DAL,CHA,3-1,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-10-28_CHA_at_DAL.html
2027-10-28,ELP,SAN,2-1,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-10-28_SAN_at_ELP.html
2027-10-28,NEW,LAS,7-3,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-10-28_LAS_at_NEW.html
2027-10-28,OKL,BOS,4-3,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-10-28_BOS_at_OKL.html
2027-10-28,SAN1,MEM,0-7,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-10-28_MEM_at_SAN1.html
